symbol,period_end,fiscal_year,fiscal_quarter,mapping_status,selection_status,selection_reason_code,candidate_count,duplicate_candidate_count,conflict_candidate_count,corrected_filing_case,selected_document_kind,selected_source_identifier,selected_announcement_timestamp
1216,2021-06-30,2021,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202102_1216_AI1.pdf,2021-08-11T18:03:27+08:00
1216,2021-09-30,2021,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202103_1216_AI1.pdf,2021-11-10T17:51:18+08:00
1216,2021-12-31,2021,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202104_1216_AI1.pdf,2022-03-09T19:46:27+08:00
1216,2022-03-31,2022,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202201_1216_AI1.pdf,2022-05-11T19:45:38+08:00
1216,2022-06-30,2022,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202202_1216_AI1.pdf,2022-08-10T16:41:18+08:00
1216,2022-09-30,2022,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202203_1216_AI1.pdf,2022-11-09T17:41:25+08:00
1216,2022-12-31,2022,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202204_1216_AI1.pdf,2023-03-10T13:16:24+08:00
1216,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_1216_AI1.pdf,2023-05-11T16:49:18+08:00
1216,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_1216_AI1.pdf,2023-08-11T08:09:30+08:00
1216,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_1216_AI1.pdf,2023-11-10T08:30:38+08:00
1216,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202304_1216_AI1.pdf,2024-03-08T08:22:00+08:00
1216,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_1216_AI1.pdf,2024-05-10T08:00:58+08:00
1216,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_1216_AI1.pdf,2024-08-08T18:27:51+08:00
1216,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_1216_AI1.pdf,2024-11-13T08:03:32+08:00
1216,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202404_1216_AI1.pdf,2025-03-07T08:21:30+08:00
1216,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_1216_AI1.pdf,2025-05-09T14:01:11+08:00
1216,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_1216_AI1.pdf,2025-08-08T08:06:43+08:00
1216,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_1216_AI1.pdf,2025-11-07T08:17:19+08:00
1216,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202504_1216_AI1.pdf,2026-03-06T08:25:05+08:00
1216,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_1216_AI1.pdf,2026-05-08T08:34:02+08:00
1216,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_1216_AI1.pdf,2026-08-07T08:14:46+08:00
1303,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_1303_AI1.pdf,2016-05-10T17:14:50+08:00
1303,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_1303_AI1.pdf,2016-08-11T16:59:29+08:00
1303,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_1303_AI1.pdf,2016-11-10T16:35:45+08:00
1303,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201604_1303_AI1.pdf,2017-03-24T16:18:22+08:00
1303,2017-03-31,2017,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201701_1303_AI1.pdf,2017-05-12T15:45:21+08:00
1303,2017-06-30,2017,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201702_1303_AI1.pdf,2017-08-11T15:55:11+08:00
1303,2017-09-30,2017,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201703_1303_AI1.pdf,2017-11-10T15:08:03+08:00
1303,2017-12-31,2017,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201704_1303_AI1.pdf,2018-03-23T15:59:52+08:00
1303,2018-03-31,2018,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201801_1303_AI1.pdf,2018-05-09T15:23:23+08:00
1303,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_1303_AI1.pdf,2018-08-10T14:47:39+08:00
1303,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_1303_AI1.pdf,2018-11-12T17:51:47+08:00
1303,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201804_1303_AI1.pdf,2019-03-20T15:30:59+08:00
1303,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_1303_AI1.pdf,2019-05-10T14:13:11+08:00
1303,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_1303_AI1.pdf,2019-08-12T14:36:58+08:00
1303,2019-09-30,2019,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201903_1303_AI1.pdf,2019-11-08T16:00:41+08:00
1303,2019-12-31,2019,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201904_1303_AI1.pdf,2020-03-18T14:12:13+08:00
1303,2020-03-31,2020,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202001_1303_AI1.pdf,2020-05-11T14:03:45+08:00
1303,2020-06-30,2020,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202002_1303_AI1.pdf,2020-08-10T14:01:30+08:00
1303,2020-09-30,2020,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202003_1303_AI1.pdf,2020-11-09T14:13:34+08:00
1303,2020-12-31,2020,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202004_1303_AI1.pdf,2021-03-18T14:33:14+08:00
1303,2021-03-31,2021,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202101_1303_AI1.pdf,2021-05-11T14:39:33+08:00
1303,2021-06-30,2021,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202102_1303_AI1.pdf,2021-08-10T14:22:51+08:00
1303,2021-09-30,2021,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202103_1303_AI1.pdf,2021-11-09T14:40:04+08:00
1303,2021-12-31,2021,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202104_1303_AI1.pdf,2022-03-11T15:10:00+08:00
1303,2022-03-31,2022,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202201_1303_AI1.pdf,2022-05-11T14:12:18+08:00
1303,2022-06-30,2022,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202202_1303_AI1.pdf,2022-08-10T13:46:24+08:00
1303,2022-09-30,2022,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202203_1303_AI1.pdf,2022-11-09T13:44:28+08:00
1303,2022-12-31,2022,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202204_1303_AI1.pdf,2023-03-08T13:52:23+08:00
1303,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_1303_AI1.pdf,2023-05-09T13:47:45+08:00
1303,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_1303_AI1.pdf,2023-08-08T13:49:58+08:00
1303,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_1303_AI1.pdf,2023-11-10T13:53:24+08:00
1303,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202304_1303_AI1.pdf,2024-03-12T15:03:40+08:00
1303,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_1303_AI1.pdf,2024-05-10T13:52:01+08:00
1303,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_1303_AI1.pdf,2024-08-09T13:43:23+08:00
1303,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_1303_AI1.pdf,2024-11-12T13:58:27+08:00
1303,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202404_1303_AI1.pdf,2025-03-11T13:56:22+08:00
1303,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_1303_AI1.pdf,2025-05-13T14:12:25+08:00
1303,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_1303_AI1.pdf,2025-08-08T13:47:11+08:00
1303,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_1303_AI1.pdf,2025-11-11T14:38:57+08:00
1303,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202504_1303_AI1.pdf,2026-03-11T13:52:33+08:00
1303,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_1303_AI1.pdf,2026-05-12T14:23:01+08:00
1303,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_1303_AI1.pdf,2026-08-11T14:23:28+08:00
2059,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_2059_AI1.pdf,2016-05-06T16:13:10+08:00
2059,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_2059_AI1.pdf,2016-08-08T15:26:01+08:00
2059,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_2059_AI1.pdf,2016-11-07T15:28:26+08:00
2059,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201604_2059_AI1.pdf,2017-02-24T16:24:54+08:00
2059,2017-03-31,2017,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201701_2059_AI1.pdf,2017-05-05T15:46:19+08:00
2059,2017-06-30,2017,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201702_2059_AI1.pdf,2017-08-07T17:43:34+08:00
2059,2017-09-30,2017,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201703_2059_AI1.pdf,2017-11-07T15:37:17+08:00
2059,2017-12-31,2017,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201704_2059_AI1.pdf,2018-02-27T16:20:06+08:00
2059,2018-03-31,2018,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201801_2059_AI1.pdf,2018-05-07T15:58:21+08:00
2059,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_2059_AI1.pdf,2018-08-07T15:29:56+08:00
2059,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_2059_AI1.pdf,2018-11-07T15:45:51+08:00
2059,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201804_2059_AI1.pdf,2019-02-27T15:59:39+08:00
2059,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_2059_AI1.pdf,2019-05-07T14:38:03+08:00
2059,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_2059_AI1.pdf,2019-08-07T15:35:27+08:00
2059,2019-09-30,2019,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201903_2059_AI1.pdf,2019-11-06T15:46:36+08:00
2059,2019-12-31,2019,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201904_2059_AI1.pdf,2020-02-26T16:29:52+08:00
2059,2020-03-31,2020,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202001_2059_AI1.pdf,2020-05-06T15:42:17+08:00
2059,2020-06-30,2020,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202002_2059_AI1.pdf,2020-08-07T16:18:06+08:00
2059,2020-09-30,2020,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202003_2059_AI1.pdf,2020-11-06T15:51:18+08:00
2059,2020-12-31,2020,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202004_2059_AI1.pdf,2021-02-26T17:07:44+08:00
2059,2021-03-31,2021,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202101_2059_AI1.pdf,2021-05-07T15:50:00+08:00
2059,2021-06-30,2021,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202102_2059_AI1.pdf,2021-08-06T16:19:54+08:00
2059,2021-09-30,2021,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202103_2059_AI1.pdf,2021-11-05T16:02:00+08:00
2059,2021-12-31,2021,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202104_2059_AI1.pdf,2022-02-25T16:49:12+08:00
2059,2022-03-31,2022,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202201_2059_AI1.pdf,2022-05-06T15:56:21+08:00
2059,2022-06-30,2022,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202202_2059_AI1.pdf,2022-08-05T15:53:22+08:00
2059,2022-09-30,2022,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202203_2059_AI1.pdf,2022-11-04T15:37:49+08:00
2059,2022-12-31,2022,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202204_2059_AI1.pdf,2023-02-24T16:24:25+08:00
2059,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_2059_AI1.pdf,2023-05-05T15:44:41+08:00
2059,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_2059_AI1.pdf,2023-08-04T16:14:52+08:00
2059,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_2059_AI1.pdf,2023-11-06T15:35:00+08:00
2059,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202304_2059_AI1.pdf,2024-02-22T17:03:44+08:00
2059,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_2059_AI1.pdf,2024-05-07T15:01:07+08:00
2059,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_2059_AI1.pdf,2024-08-06T15:32:16+08:00
2059,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_2059_AI1.pdf,2024-11-06T15:02:52+08:00
2059,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202404_2059_AI1.pdf,2025-02-20T15:30:05+08:00
2059,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_2059_AI1.pdf,2025-05-07T15:04:04+08:00
2059,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_2059_AI1.pdf,2025-08-06T15:02:47+08:00
2059,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_2059_AI1.pdf,2025-11-06T15:45:23+08:00
2059,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202504_2059_AI1.pdf,2026-02-24T17:15:23+08:00
2059,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_2059_AI1.pdf,2026-05-06T15:02:48+08:00
2059,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_2059_AI1.pdf,2026-08-06T14:56:12+08:00
2301,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_2301_AI1.pdf,2016-05-13T15:16:09+08:00
2301,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_2301_AI1.pdf,2016-08-12T15:08:40+08:00
2301,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_2301_AI1.pdf,2016-11-14T15:28:19+08:00
