symbol,period_end,announcement_timestamp,signal_date,first_trade_date,quality,fundamental_state,state_detail,valuation,data_quality,reason_codes,availability_method,source_hash,predictive_eligible
1216,2018-09-30,2018-11-07T21:52:25+08:00,2018-11-07,2018-11-08,UNKNOWN,IMPROVING,TURNING_UP,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,08b26ebdedad8953b5302178cb327bbb4279230280f8b855a0eba9a454e8ed9a,True
1216,2018-12-31,2019-03-27T20:31:09+08:00,2019-03-27,2019-03-28,UNKNOWN,UNKNOWN,UNKNOWN,LOW,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,6be71c752b96dafb7477d57d16950aaea031e0a86d8639f918323f6a2e08c546,True
1216,2019-03-31,2019-05-08T18:23:19+08:00,2019-05-08,2019-05-09,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,5a592bd7c54bd508956b2508b050f28b79f6360fc4e333b32ed840522cdd38bb,True
1216,2019-06-30,2019-08-07T18:14:17+08:00,2019-08-07,2019-08-08,UNKNOWN,DETERIORATING,DETERIORATING,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,1d641bf4537dbb856ced60e4a67649ce3a9695a86b447948f30117ce87428d91,True
1216,2019-09-30,2019-11-06T18:18:09+08:00,2019-11-06,2019-11-07,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,21a3958378f20a7f539fd00945357709240561b30657feacb5b59c4d98faefa8,True
1216,2019-12-31,2020-03-27T18:32:10+08:00,2020-03-27,2020-03-30,WEAK,UNKNOWN,UNKNOWN,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,44147aceb527dc6b67a1a19415d01b899f9ccefb91b174289f407a9b1862703f,True
1216,2020-03-31,2020-05-13T17:38:29+08:00,2020-05-13,2020-05-14,WEAK,DETERIORATING,DETERIORATING,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,7863122740e427be986af9b5a0a2bacf2ad0f39a49f5e42474da9cfc574f008b,True
1216,2020-06-30,2020-08-12T18:44:31+08:00,2020-08-12,2020-08-13,GOOD,UNKNOWN,UNKNOWN,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,02e1e24ba3e08b258c69e0efdf1c052ab59743f6c1a1922d3e7446cb5daa7df5,True
1216,2020-09-30,2020-11-11T18:34:06+08:00,2020-11-11,2020-11-12,GOOD,DETERIORATING,DETERIORATING,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,80127bb9edfbdf8a7108ca18d04a3c19dda919734997f9416317418514fd1403,True
1216,2020-12-31,2021-03-24T17:26:15+08:00,2021-03-24,2021-03-25,ACCEPTABLE,UNKNOWN,UNKNOWN,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,f50df679a820eac99fe014597fa878db8c1080f52291779792bbb8ce61803855,True
1216,2021-03-31,2021-05-12T17:59:31+08:00,2021-05-12,2021-05-13,WEAK,UNKNOWN,UNKNOWN,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,3afd0475b5eab2d634a17bf68a3300adc0a29c7027e705a498f39e559f2c882a,True
1216,2021-06-30,2021-08-11T18:03:27+08:00,2021-08-11,2021-08-12,ACCEPTABLE,UNKNOWN,UNKNOWN,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,c1fb08f186ac43aa8efa0c718d36096517cf4ed79c6880bde17dca177d3cdabd,True
1216,2021-09-30,2021-11-10T17:51:18+08:00,2021-11-10,2021-11-11,ACCEPTABLE,UNKNOWN,UNKNOWN,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,30c555a40cb149acc183d5c3a20e80320c27902ec5f60b0e2d6019914c53f584,True
1216,2021-12-31,2022-03-09T19:46:27+08:00,2022-03-09,2022-03-10,WEAK,UNKNOWN,UNKNOWN,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,42250041d124609263d411dc549cc901a7003dcec98ca59e45d9cbc9d87b2eeb,True
1216,2022-03-31,2022-05-11T19:45:38+08:00,2022-05-11,2022-05-12,WEAK,UNKNOWN,UNKNOWN,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,9673192f35374086b09c6577b395f96f367b33d665822e1389ae06ed82c35a39,True
1216,2022-06-30,2022-08-10T16:41:18+08:00,2022-08-10,2022-08-11,WEAK,IMPROVING,TURNING_UP,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,03997d3e0577811f46cd9328d2a61c82add9fc5db9a635b65f02f4a667930b15,True
1216,2022-09-30,2022-11-09T17:41:25+08:00,2022-11-09,2022-11-10,WEAK,IMPROVING,TURNING_UP,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,7d2e5eb644089a99cc0a8f07781d2f35a4f88c53b92896b99640068bc72efe4d,True
1216,2022-12-31,2023-03-10T13:16:24+08:00,2023-03-10,2023-03-13,WEAK,UNKNOWN,UNKNOWN,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,51ed5bdc777dafbb4f2145541ef9973a5406d27a14a4dfb1b9a8cb2b0f1dc0d0,True
1216,2023-03-31,2023-05-11T16:49:18+08:00,2023-05-11,2023-05-12,WEAK,UNKNOWN,UNKNOWN,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,4b69a96de566620183dec9c7c1c58e48df6cca7dd8fd7ee01ed9c2c4bd29bef7,True
1216,2023-06-30,2023-08-11T08:09:30+08:00,2023-08-11,2023-08-14,WEAK,DETERIORATING,DETERIORATING,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,2710f5fa774643ffa2d5bccec0ad1f92338374f1bc0e5accb89f70dbdfbf3bb0,True
1216,2023-09-30,2023-11-10T08:30:38+08:00,2023-11-10,2023-11-13,WEAK,UNKNOWN,UNKNOWN,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,2ebc33a428a5e8f8915ffc72c373c59e4011836628f65120cb335b91890818c5,True
1216,2023-12-31,2024-03-08T08:22:00+08:00,2024-03-08,2024-03-11,WEAK,STABLE,CONFIRMED_GROWTH,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,efd72624ffb4c5e77f8b351d04436ecc1708f703669d9999355ea7373699bc74,True
1216,2024-03-31,2024-05-10T08:00:58+08:00,2024-05-10,2024-05-13,WEAK,STABLE,CONFIRMED_GROWTH,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,3271dc1b099e03cdfa40a27f8f50b216fe40d9a86de37cf401594004d94bb4d6,True
1216,2024-06-30,2024-08-08T18:27:51+08:00,2024-08-08,2024-08-09,WEAK,UNKNOWN,UNKNOWN,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,4231ac39fa4d784d02bad3555f0c9a72695595ea70da9cb073a120f3e712a0ad,True
1216,2024-09-30,2024-11-13T08:03:32+08:00,2024-11-13,2024-11-14,WEAK,UNKNOWN,UNKNOWN,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,c5b1aebced288061535ae5b050cef24aef09d7f30861a309bdd1a3e6b42d7775,True
1216,2024-12-31,2025-03-07T08:21:30+08:00,2025-03-07,2025-03-10,WEAK,UNKNOWN,UNKNOWN,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,b613edeca3a949c23b53ffd68e0808470ccf830ea185d285aaf6598182d18f98,True
1216,2025-03-31,2025-05-09T14:01:11+08:00,2025-05-09,2025-05-12,WEAK,DETERIORATING,DETERIORATING,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,3ab72fb64520019fd203892eab948e0b7542c6578ad6bd0b212d2b690286c351,True
1216,2025-06-30,2025-08-08T08:06:43+08:00,2025-08-08,2025-08-11,WEAK,STABLE,CONFIRMED_GROWTH,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,6bed8dbab8d4bfc4a715c8ac03470445f80b777b3fa0b950a7655adc4746196e,True
1216,2025-09-30,2025-11-07T08:17:19+08:00,2025-11-07,2025-11-10,WEAK,STABLE,CONFIRMED_GROWTH,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,e92fcac77cd076203a66d525667e5b9b9ad0c4930ac2402b8352126d5922ace2,True
1216,2025-12-31,2026-03-06T08:25:05+08:00,2026-03-06,2026-03-09,WEAK,DETERIORATING,DETERIORATING,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,0388fb1de80f7904b98ec1c0fef529224af3907d90c5abc460c8ea4c3f941df9,True
1216,2026-03-31,2026-05-08T08:34:02+08:00,2026-05-08,2026-05-11,WEAK,UNKNOWN,UNKNOWN,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,564f50cdfb8c16654e54267ffac3ae704eba735de0c28baf6c03a9bfaaadd973,True
1216,2026-06-30,2026-08-07T08:14:46+08:00,2026-08-07,2026-08-10,WEAK,DETERIORATING,DETERIORATING,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,3e6e6afdb8f4e71b6581d66c0e862871d21f52d9385e7650bd23c9de28a9008b,True
1303,2016-03-31,2016-05-10T17:14:50+08:00,2016-05-10,2016-05-11,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,61bbabcc9bd5f0d8ae248b639001ddd7859dd4a86818f3a55f21968f5c5b8a5c,True
1303,2016-06-30,2016-08-11T16:59:29+08:00,2016-08-11,2016-08-12,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,683f5dc71489e6007ec5c9be62cc88862229425d01aaaf4feea23c3f2b85658e,True
1303,2016-09-30,2016-11-10T16:35:45+08:00,2016-11-10,2016-11-11,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,b18af84f2b7539f5e4e8e3b1244b2e01bee1bd3f5f70906ac003d78da3657472,True
1303,2016-12-31,2017-03-24T16:18:22+08:00,2017-03-24,2017-03-27,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,1adc7f048c7ca103ef1994d4bd367e186b2275fd94ccb694b8c4e9fc06366f3f,True
