symbol,period_end,fiscal_year,fiscal_quarter,announcement_date,announcement_timestamp,available_date,signal_date,first_trade_date,availability_method,timestamp_confidence,mops_document_kind,mops_source_identifier,mops_source_provenance,mops_response_hash,mops_source_hash,mapping_status,mapping_reason_code,source_hash
1216,2021-03-31,2021,1,2021-05-12,2021-05-12T17:59:31+08:00,2021-05-12,2021-05-12,2021-05-13,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202101_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,aa49a98a2e7ff9e6af4dd92557d10ec3e79481ec70e7b4e96c81cdf82b856d01,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,3afd0475b5eab2d634a17bf68a3300adc0a29c7027e705a498f39e559f2c882a
1216,2021-06-30,2021,2,2021-08-11,2021-08-11T18:03:27+08:00,2021-08-11,2021-08-11,2021-08-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202102_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,d758d1c8c0ac949a40b499f6965840546471e11555fc891d2978b4d2349e64b1,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,c1fb08f186ac43aa8efa0c718d36096517cf4ed79c6880bde17dca177d3cdabd
1216,2021-09-30,2021,3,2021-11-10,2021-11-10T17:51:18+08:00,2021-11-10,2021-11-10,2021-11-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202103_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,be72081bbe61431015d154d48200f8418fe201ede841d7bc01744fba4437fcae,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,30c555a40cb149acc183d5c3a20e80320c27902ec5f60b0e2d6019914c53f584
1216,2021-12-31,2021,4,2022-03-09,2022-03-09T19:46:27+08:00,2022-03-09,2022-03-09,2022-03-10,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202104_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,6d220a0fb33d7e230e170675088a9de37295f7881050bc2b7262e6ff3cb80f27,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,42250041d124609263d411dc549cc901a7003dcec98ca59e45d9cbc9d87b2eeb
1216,2022-03-31,2022,1,2022-05-11,2022-05-11T19:45:38+08:00,2022-05-11,2022-05-11,2022-05-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202201_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,04778211fb91048fa2b0458fd586de253c8f43dd3833ed68e7da0495fd1bdb4e,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,9673192f35374086b09c6577b395f96f367b33d665822e1389ae06ed82c35a39
1216,2022-06-30,2022,2,2022-08-10,2022-08-10T16:41:18+08:00,2022-08-10,2022-08-10,2022-08-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202202_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,30ed3bfc2c0c7ccab42545f0033204737cb0a5c3fa015f7463fbb305a1e875a5,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,03997d3e0577811f46cd9328d2a61c82add9fc5db9a635b65f02f4a667930b15
1216,2022-09-30,2022,3,2022-11-09,2022-11-09T17:41:25+08:00,2022-11-09,2022-11-09,2022-11-10,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202203_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,2ff61c400f1cad9387ec9d8fc1054392ba688d45039a9cda60865f48511a2f1b,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,7d2e5eb644089a99cc0a8f07781d2f35a4f88c53b92896b99640068bc72efe4d
1216,2022-12-31,2022,4,2023-03-10,2023-03-10T13:16:24+08:00,2023-03-10,2023-03-10,2023-03-13,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202204_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,84cc8048a61ed7294cfa2e53b5d5cd78adaaf1b54f86f0af4e70154577259cc7,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,51ed5bdc777dafbb4f2145541ef9973a5406d27a14a4dfb1b9a8cb2b0f1dc0d0
1216,2023-03-31,2023,1,2023-05-11,2023-05-11T16:49:18+08:00,2023-05-11,2023-05-11,2023-05-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202301_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,b613c026fec28d717b9a58a81c0bad22ba6369c4de40ee82fe32b0f05140e2d6,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,4b69a96de566620183dec9c7c1c58e48df6cca7dd8fd7ee01ed9c2c4bd29bef7
1216,2023-06-30,2023,2,2023-08-11,2023-08-11T08:09:30+08:00,2023-08-11,2023-08-11,2023-08-14,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202302_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,958488f95bee56b2607ba78426c38d48897635f52ea02b9c679c39aa2e85c0aa,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,2710f5fa774643ffa2d5bccec0ad1f92338374f1bc0e5accb89f70dbdfbf3bb0
1216,2023-09-30,2023,3,2023-11-10,2023-11-10T08:30:38+08:00,2023-11-10,2023-11-10,2023-11-13,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202303_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,2968ac004eb7e100a5ce57ede01077d42bce73205096fae389440d3dbb27b384,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,2ebc33a428a5e8f8915ffc72c373c59e4011836628f65120cb335b91890818c5
1216,2023-12-31,2023,4,2024-03-08,2024-03-08T08:22:00+08:00,2024-03-08,2024-03-08,2024-03-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202304_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,92f56cd811828e253fb2b75ec00b05f4b47067e2e13792cb11cbe01eabf3ccfa,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,efd72624ffb4c5e77f8b351d04436ecc1708f703669d9999355ea7373699bc74
1216,2024-03-31,2024,1,2024-05-10,2024-05-10T08:00:58+08:00,2024-05-10,2024-05-10,2024-05-13,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202401_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,c590d7a3f3f2fa22ada3d894fb29ede230751d042eca1fd976b8ff3253ea88bc,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,3271dc1b099e03cdfa40a27f8f50b216fe40d9a86de37cf401594004d94bb4d6
1216,2024-06-30,2024,2,2024-08-08,2024-08-08T18:27:51+08:00,2024-08-08,2024-08-08,2024-08-09,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202402_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,ab4de871a667b3426ac51a0a3e551e88340f67e9a4d29be2d98fc2ee30741607,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,4231ac39fa4d784d02bad3555f0c9a72695595ea70da9cb073a120f3e712a0ad
1216,2024-09-30,2024,3,2024-11-13,2024-11-13T08:03:32+08:00,2024-11-13,2024-11-13,2024-11-14,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202403_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,ee3d8b0c2eb05bce670b8873dfe95183459eb709c5c52d4f6dc99da14b8cb673,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,c5b1aebced288061535ae5b050cef24aef09d7f30861a309bdd1a3e6b42d7775
1216,2024-12-31,2024,4,2025-03-07,2025-03-07T08:21:30+08:00,2025-03-07,2025-03-07,2025-03-10,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202404_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,b9aa66edf3be39515df7da40bd410afef4eb715de4aa5fa5c81f93404e1914a7,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,b613edeca3a949c23b53ffd68e0808470ccf830ea185d285aaf6598182d18f98
1216,2025-03-31,2025,1,2025-05-09,2025-05-09T14:01:11+08:00,2025-05-09,2025-05-09,2025-05-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202501_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,e3e9490bac0f63b36a451449f8b9ba17c1d8eaf9edcc47bbd0777cf1336b8e7a,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,3ab72fb64520019fd203892eab948e0b7542c6578ad6bd0b212d2b690286c351
1216,2025-06-30,2025,2,2025-08-08,2025-08-08T08:06:43+08:00,2025-08-08,2025-08-08,2025-08-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202502_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,1b1fd2c48f6818776cfef31e7b0644dc4e9e9b19f87bb82da561a88f4a977bcb,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,6bed8dbab8d4bfc4a715c8ac03470445f80b777b3fa0b950a7655adc4746196e
1216,2025-09-30,2025,3,2025-11-07,2025-11-07T08:17:19+08:00,2025-11-07,2025-11-07,2025-11-10,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202503_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,eb2ad8987008aa3c0093365a7b9c9fcb13ad505915b68b3f2413cef8dcd4156a,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,e92fcac77cd076203a66d525667e5b9b9ad0c4930ac2402b8352126d5922ace2
1216,2025-12-31,2025,4,2026-03-06,2026-03-06T08:25:05+08:00,2026-03-06,2026-03-06,2026-03-09,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202504_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,a4e83a5f51ff3293af5230faa9a5dcad7f8731ad74109e4327188537abcb7ad6,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,0388fb1de80f7904b98ec1c0fef529224af3907d90c5abc460c8ea4c3f941df9
1216,2026-03-31,2026,1,2026-05-08,2026-05-08T08:34:02+08:00,2026-05-08,2026-05-08,2026-05-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202601_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,3b2b4f70b7d8608eb0af90ce5f6012e2697ef78202063b5523e279f2f9e0541a,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,564f50cdfb8c16654e54267ffac3ae704eba735de0c28baf6c03a9bfaaadd973
1216,2026-06-30,2026,2,2026-08-07,2026-08-07T08:14:46+08:00,2026-08-07,2026-08-07,2026-08-10,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202602_1216_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,a2acdaf91fb4ab24b6447298e620d4c43859d0d46f581bab58fa44bfff0ef2ee,a452e8c9096dc863be92081dc5a7593fc9c5c4d1ae0b9e7e27874323a052b1e9,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,3e6e6afdb8f4e71b6581d66c0e862871d21f52d9385e7650bd23c9de28a9008b
1303,2016-03-31,2016,1,2016-05-10,2016-05-10T17:14:50+08:00,2016-05-10,2016-05-10,2016-05-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201601_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,c8b402990384abb878c9b5944247df94a74338d7cf23ec96064d9864ff19c819,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,61bbabcc9bd5f0d8ae248b639001ddd7859dd4a86818f3a55f21968f5c5b8a5c
