symbol,company,industry,sector_logic,as_of_date,period_end,quality,fundamental_state,valuation,research_classification,data_quality,quality_reasons,fundamental_reasons,valuation_reasons,reason_codes,data_quality_flags,revenue,ttm_revenue,ttm_eps,ttm_net_income,ttm_operating_income,ttm_cfo,ttm_fcf,equity,assets,cash,debt,net_debt,net_debt_equity,debt_equity,current_ratio,gross_margin,operating_margin,net_margin,roe,roa,roic,revenue_yoy,eps_yoy,fcf_yoy,operating_margin_change,median_roe_5y,median_roa_5y,median_roic_5y,median_cfo_net_income_5y,fcf_positive_ratio_5y,revenue_cagr_3y,revenue_cagr_5y,eps_cagr_3y,eps_cagr_5y,fcf_cagr_3y,fcf_cagr_5y,equity_cagr_3y,price,pe,pb,dividend_yield,pe_percentile,pb_percentile,dividend_yield_percentile,pe_p25,pe_median,pe_p75,pb_p25,pb_median,pb_p75,normalized_eps_5y,normalized_pe,fcf_per_share,fcf_yield,intrinsic_bear,intrinsic_base,intrinsic_bull,intrinsic_margin_of_safety_base,intrinsic_reverse_dcf_growth,pit_period_end,pit_announcement_date,pit_available_date,pit_as_of_date,pit_source,pit_availability_method,pit_timestamp_confidence
2345,智邦,電子工業,GENERAL,2026-09-03,2026-06-30,ACCEPTABLE,MATURE_GROWTH,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue and EPS growth have remained positive across eight observations,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,95537694000.0,310622779000.0,63.650000000000006,35547641000.0,42492947000.0,13091212000.0,6107876000.0,69038082000.0,199340809000.0,27677100000.0,5709823000.0,-21967277000.0,-0.3181907197248035,0.08270541177548936,1.424456145293324,0.18650824059493717,0.13679919784633696,0.11443990397111217,0.6569858172114779,0.22756894721984366,1.0968483459260643,0.8216207903963124,1.0512407347728008,-0.4630748799827562,0.003946583096469586,0.43060703410155016,0.18799663226407826,0.7098368940607918,1.1653474446832894,0.9,0.5551692541583195,0.40190657147181374,0.5753655198956811,0.4827812594621157,-0.23854312185235615,0.038995565264354104,0.4987384447314276,2090.0,33.62,17.33,0.7,0.868410927279723,0.966140823393613,0.030011542901115813,20.270000000000003,24.69,31.12,6.16,8.85,11.33,16.32,128.06372549019608,10.936486823415372,0.005232768815031278,123.89671145776978,141.37815818336293,175.18892766886628,-0.9323549482376254,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2357,華碩,電腦及週邊設備業,GENERAL,2026-09-03,2026-06-30,ACCEPTABLE,TURNING_UP,NORMAL,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Balance-sheet resilience gate is met",Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,Valuation is within the model's middle historical context,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,257731987000.0,869307027000.0,68.4,55601205000.0,52111160000.0,-71446191000.0,-73635959000.0,301357449000.0,868541957000.0,86156490000.0,101009353000.0,14852863000.0,0.049286530163055634,0.33518120535988477,1.280019021596601,0.15674627924064855,0.059945632994405786,0.06396037679792044,0.20383635760359142,0.077376777030592,0.1774598404338669,0.32479346689379707,0.3829357056207039,-2.3054385597719262,0.008642616799642927,0.14900521165732278,0.06930792593745386,0.12791918196721225,0.42502791387670064,0.65,0.20329623896378424,0.1196713941467209,1.4938624957674405,0.04118729197668447,,,0.1117506170793201,971.0,14.77,2.49,4.16,0.7479799923047326,1.0,0.1446710273181993,10.844999999999999,12.49,14.8,1.03,1.17,1.3650000000000002,46.09,21.06747667606856,-90.58615897982787,-0.09329161583916362,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2360,致茂,電子工業,GENERAL,2026-09-03,2026-06-30,GOOD,TURNING_UP,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,13529459000.0,40379617000.0,39.29,16940428000.0,14874814000.0,7869954000.0,7029314000.0,32989812000.0,63701308000.0,9393875000.0,3256798000.0,-6137077000.0,-0.18602946267168785,0.09872132645072364,1.6727764706035162,0.6107426675196053,0.36837432113335794,0.41952918968993685,0.5948406636287721,0.3242619143551171,0.5074594570781743,0.6157440505903145,1.375453446191052,0.6293231691968066,0.07110640698147858,0.25538928980009873,0.15395109996329331,0.20742739453405562,0.8361418690945455,1.0,0.23306860641543858,0.18817101402364833,0.5375129354640322,0.32751007449798064,0.1784109636207052,0.1718040696864156,0.18287858513165878,2015.0,50.38,25.36,0.99,0.9519045786841093,0.9634474797999231,0.04309349749903809,20.27,24.18,32.17,3.83,4.52,5.54,11.274999999999999,178.71396895787143,16.303115072417295,0.008090875966460196,321.4042685705124,392.9240906563126,477.27259215094193,-0.8050004512871898,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2368,金像電,電子工業,GENERAL,2026-09-03,2026-06-30,ACCEPTABLE,TURNING_UP,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,24279310000.0,77680213000.0,28.5,14426657000.0,20234546000.0,9172336000.0,538292000.0,42192926000.0,97062481000.0,24152829000.0,13256264000.0,-10896565000.0,-0.2582557322523686,0.314182145130205,1.6576757988758997,0.34689603644624406,0.26048520232559097,0.18571855615277472,0.45950124949281507,0.19367764977867805,0.5643070459429149,0.6803488029407927,1.1923076923076925,-0.1150806763165898,0.053880415646238355,0.31970851334260614,0.1463885703767719,0.34055798685732785,0.926451717227989,0.8,0.367920700534903,0.2626065946550906,0.5782251183542757,0.46872930748873376,-0.4885054388560408,-0.2668016908653108,0.4548181253471788,1100.0,42.18,14.42,0.83,0.8538306451612904,0.9660493827160493,0.05690440060698027,15.4275,21.795,37.2275,0.9,3.21,5.43,8.875,123.94366197183099,1.0634010360127089,0.000966728214557008,12.047003160162456,13.746798428894953,17.034363062749,-0.9875029105191864,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2382,廣達,電腦及週邊設備業,GENERAL,2026-09-03,2026-06-30,ACCEPTABLE,MATURE_GROWTH,NORMAL,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Balance-sheet resilience gate is met",Revenue and EPS growth have remained positive across eight observations,Valuation is within the model's middle historical context,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,1036592712000.0,2979709572000.0,22.939999999999998,89107331000.0,99660918000.0,-6473809000.0,-35383390000.0,243624611000.0,2062526949000.0,268997147000.0,416271054000.0,147273907000.0,0.6045116147974064,1.70865764460882,1.127536647781596,0.05540555514247279,0.03344652074031059,0.029904703410470503,0.4129862419646198,0.05861657673257057,0.2706199443145301,0.6267846757240427,0.2837157246782316,1.2811632456901716,-0.01007664960190574,0.26028699127906657,0.05459865059051733,0.19535264984668405,0.3717445669167942,0.5,0.346925712624653,0.2077371118064666,0.3639810219058477,0.22934639327408357,,,0.13830208522791843,335.0,14.68,5.33,4.63,0.42093112735667565,0.8453251250480954,0.24971142747210465,13.1,15.11,17.18,1.78,2.08,4.635,11.015,30.41307308216069,-9.109182796643296,-0.02719159043774118,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2383,台光電,電子零組件業,GENERAL,2026-09-03,2026-06-30,ACCEPTABLE,MATURE_GROWTH,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Balance-sheet resilience gate is met",Revenue and EPS growth have remained positive across eight observations,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,47275194000.0,130415275000.0,64.08000000000001,22910551000.0,29787102000.0,13685295000.0,-1486437000.0,58335438000.0,158577444000.0,22567762000.0,25603624000.0,3035862000.0,0.052041470915157956,0.43890343293556827,1.3549558280050034,0.31002896708226857,0.22840194141368794,0.17567383115206406,0.48363252019267616,0.18612232981402968,0.47638697546801945,0.625862931024187,0.8308571428571432,-0.13616559823285634,0.030484343112425955,0.30716155917006904,0.14829549025217242,0.35084560072392357,0.7587482645189534,0.65,0.5457598672994288,0.31992191137899795,0.726570768559254,0.37643752935855535,,,0.4218718526144314,5290.0,85.14,33.45,0.46,0.9657560600230858,0.9715275105809927,0.011158137745286649,11.98,15.25,20.555,2.8,3.55,5.25,19.115,276.7460109861366,-4.1575116617666685,-0.0007859190286893513,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2395,研華,電腦及週邊設備業,GENERAL,2026-09-03,2026-06-30,ACCEPTABLE,CONFIRMED_GROWTH,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue and EPS growth are positive across three observations,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,26126290000.0,82206874000.0,15.83,13660878000.0,14375420000.0,9614585000.0,6865412000.0,55335278000.0,93203810000.0,12749178000.0,37403000.0,-12711775000.0,-0.22972279998304157,0.0006759340759072359,1.7111503877331162,0.38758334248301424,0.17486883152861402,0.16617683333877895,0.26504099751915455,0.163159552943371,0.3055692905629951,0.23711812119201325,0.42100538599640935,-0.2793245098834738,0.00912970766036017,0.2318853921469809,0.15316014604355194,0.28370003411316513,1.0007816573892412,1.0,0.05391754637495039,0.09093549362829423,0.025691918454129548,0.10705396899513087,-0.07568340223895687,,0.09019603140421695,674.0,43.83,10.87,1.61,0.996921893035783,0.9988457098884186,0.0015390534821085034,25.82,28.58,31.67,5.84,6.45,7.32,11.99,56.21351125938282,7.955526135289401,0.011803451239301781,90.1261567808375,102.84268161679887,127.43764201306317,-0.8474144189661738,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2408,南亞科,電子工業,CYCLICAL,2026-09-03,2026-06-30,WEAK,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,Free cash flow was positive in fewer than half of observed TTM periods,Mixed fundamental directions do not satisfy a named state gate,Normalized P/E is above the historical upper quartile | Current P/E is materially below normalized P/E; peak-earnings distortion is possible,FCF_PERSISTENCE_WEAK | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | NORMALIZED_EARNINGS_REQUIRED,82549073000.0,180508491000.0,27.15,88905531000.0,103837370000.0,108673990000.0,97700121000.0,322560603000.0,387758196000.0,217602535000.0,18396700000.0,-199205835000.0,-0.6175764589576985,0.0570333135196923,6.910070371502488,0.6490977590633119,0.575249227472629,0.4925282489896833,0.3725926350260541,0.30060872929467675,0.6612080733864425,4.567517251783149,-10.234693877551019,-5.250178370238278,0.9754039262315258,0.037782308443338755,0.0319396119023502,0.026348324295863715,1.2028693608712637,0.45,0.7722674138303565,0.20699197409469017,,0.4889468142425162,,0.3329266864072471,0.23167220166446123,477.5,20.1,5.54,0.26,0.7341772151898734,0.9776837245094268,0.005985267034990792,5.78,8.7,21.87,1.13,1.34,1.77,0.875,545.7142857142857,29.835694757281185,0.0624831303817407,353.30258801293866,439.01093714285156,541.7620364491323,-0.08060536724010148,0.04978632375069625,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2412,中華電,電子工業,GENERAL,2026-09-03,2026-06-30,GOOD,TURNING_UP,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,61363474000.0,244927513000.0,5.1,41590550000.0,49845878000.0,79904237000.0,53848865000.0,366630312000.0,553627387000.0,42222351000.0,23823297000.0,-18399054000.0,-0.05018421390100446,0.06497907079761588,1.223860450335617,0.36489913650492994,0.2035127756349692,0.16980758711251848,0.11342385090548787,0.0757492127791126,0.1145490759685497,0.0491742283576746,0.04294478527607337,0.09223333118938726,-0.002482568259610324,0.10039536665688598,0.07345033365750639,0.10100296539619685,1.9937080421800824,1.0,0.035355132654018906,0.02992528961040697,0.019706137405308688,0.029033661071187877,0.05788841500764019,0.030150850314568656,0.0017425026628326012,138.0,27.01,2.91,3.78,0.9015005771450558,0.9996152366294728,0.2039245863793767,22.55,25.34,26.36,2.28,2.37,2.53,4.765,28.96117523609654,6.603163735512033,0.04784901257617415,88.33818014392284,109.3452268222813,134.42795028786404,-0.20764328389651232,0.11435621197538992,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2449,京元電子,電子工業,GENERAL,2026-09-03,2026-06-30,ACCEPTABLE,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Balance-sheet resilience gate is met",Mixed fundamental directions do not satisfy a named state gate,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,11141616000.0,40589741000.0,7.63,9328497000.0,10903413000.0,16878034000.0,-13093509000.0,62664065000.0,128748650000.0,13321324000.0,33827046000.0,20505722000.0,0.32723255345787094,0.5398156981995982,1.4728238412970862,0.38312481471611265,0.26862484784024615,0.22982400897803215,0.17502291190150368,0.08817242173892821,0.13462772178946705,0.3524046033894095,-0.15033407572383062,0.027230231921572257,0.03636708340897407,0.17757544947956405,0.0917197879359348,0.13259603977415468,2.363133747279109,0.6,0.06290086121008587,0.06570462276200639,0.17695419618347574,0.20525975897534288,,,0.21286471730840217,261.0,35.45,5.28,0.55,0.9746056175452097,0.9299730665640631,0.03655252020007695,11.72,14.21,18.03,1.43,1.6,2.64,5.645,46.235606731620905,-10.709493037302794,-0.04103254037280764,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2454,聯發科,電子工業,GENERAL,2026-09-03,2026-06-30,ACCEPTABLE,DETERIORATING,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue direction is weakening with EPS or margin-and-cash-flow deterioration,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | LOW_QUALITY_GROWTH,152182611000.0,593617995000.0,60.69,97505654000.0,89796057000.0,110295190000.0,92063302000.0,424190236000.0,787448372000.0,189000660000.0,17220000000.0,-171780660000.0,-0.4049613720953256,0.04059499379896146,1.2394077649678823,0.46284945927220417,0.1512690952032207,0.16425656705369923,0.24358706699374474,0.13387539766556525,0.3476416921916123,0.035011784915323085,-0.09160305343511455,-0.2666322980264394,-0.03129676057756664,0.2679990493175404,0.1557004390414689,0.3718592270661959,1.3215792156356279,1.0,0.10152667866364307,0.0679264616564097,0.05360499833496846,0.03366574108265352,-0.08024262143408012,0.0070593334573965105,0.0525074979065947,4340.0,70.6,16.09,1.25,0.9957676029242016,0.9880723355136591,0.038476337052712584,14.87,20.36,24.66,1.74,2.81,4.4,65.83500000000001,65.9223817118554,57.30254163907254,0.01320335060808123,649.166097110138,740.7614462454555,917.9155047264671,-0.8293176391139503,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2603,長榮,航運業,CYCLICAL,2026-09-03,2026-06-30,ACCEPTABLE,UNKNOWN,NORMAL,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Mixed fundamental directions do not satisfy a named state gate,Normalized P/E is within the historical interquartile range,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | NORMALIZED_EARNINGS_REQUIRED,105160983000.0,374286523000.0,25.229999999999997,56089878000.0,58665865000.0,83689346000.0,62032057000.0,560942859000.0,968346673000.0,174746741000.0,92724307000.0,-82022434000.0,-0.1462224408137086,0.16530080651227258,1.3881175508553707,0.2085519814455088,0.156740522019811,0.1498581288752414,0.10575556573554339,0.06098708569664762,0.12439448938043925,-0.19517826905662528,-0.5839379947229553,-0.6286489026645621,-0.1773649117890236,0.2770975067674817,0.1628737484077206,0.37981833936092213,1.1938184939759047,0.9,-0.034353655392844296,0.03864280273901688,-0.25177055356024103,0.052766353065129,-0.2661337315709188,-0.14497739128764942,0.10247603364069979,239.0,9.3,0.91,6.82,0.6190940087676571,0.6358024691358025,0.5262550490478938,3.26,6.79,16.07,0.76,0.84,1.06,48.81,4.896537594755173,27.902873992879783,0.11674842674845097,316.1046489386909,360.70604727376764,446.96936526510075,0.5092303233212034,-0.0917567692991918,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2880,華南金,金融保險,FINANCIAL,2026-09-03,2026-06-30,ACCEPTABLE,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,Five-year median ROE and ROA meet financial-sector gates | Equity/book value grew over three years,Latest revenue/EPS direction is unavailable,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_PROFITABILITY_DURABLE | BOOK_VALUE_GROWTH | EPS_PER_SHARE_GROWTH_NOT_ESTABLISHED | STATE_INPUT_MISSING | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED,22003645000.0,77859910000.0,,45368306000.0,,17259410000.0,,241740611000.0,4546467034000.0,41486572000.0,,,,,,,,0.58269147755244,0.19823958467321828,0.010394009698147494,,0.17766474105805652,,,,0.12315684076434702,0.006660461235887562,,0.06455919302009527,,0.10915975777343134,0.10023809064185207,,,,,0.08136302950837582,43.45,18.61,2.48,3.37,0.8711042708734128,0.9976914197768373,0.18814928818776452,14.48,15.98,17.455,1.18,1.36,1.63,1.47,29.5578231292517,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2881,富邦金,金融保險,FINANCIAL,2026-09-03,2026-06-30,ACCEPTABLE,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,Five-year median ROE and ROA meet financial-sector gates | Equity/book value grew over three years,Latest revenue/EPS direction is unavailable,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_PROFITABILITY_DURABLE | BOOK_VALUE_GROWTH | EPS_PER_SHARE_GROWTH_NOT_ESTABLISHED | STATE_INPUT_MISSING | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED,106275016000.0,441005006000.0,,603605211000.0,,-132962062000.0,,1284103748000.0,13765402889000.0,380279317000.0,,,,,,,,1.3687037625146594,0.5727580251061587,0.04716682222100461,,0.5407976056849992,,,,0.19128788922781542,0.014293371418525873,,0.03266057925557089,,0.4969145980051273,-0.02516594098480962,,,,,0.1954091089773664,147.0,13.41,1.77,2.96,0.8399384378607156,0.9772989611388996,0.1612158522508657,7.6,10.26,11.885000000000002,1.0150000000000001,1.15,1.29,8.38,17.5417661097852,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
