symbol,company,industry,sector_logic,peer_group,financial_subtype,as_of_date,period_end,quality,fundamental_state,state_detail,valuation,research_classification,data_quality,quality_reasons,fundamental_reasons,valuation_reasons,reason_codes,data_quality_flags,revenue,ttm_revenue,ttm_eps,ttm_net_income,ttm_operating_income,ttm_cfo,ttm_fcf,equity,assets,cash,debt,net_debt,net_debt_equity,debt_equity,bvps,ttm_interest_expense,interest_coverage,current_ratio,gross_margin,operating_margin,net_margin,roe,roa,roic,revenue_yoy,eps_yoy,fcf_yoy,operating_margin_change,median_roe_5y,median_roa_5y,median_roic_5y,median_cfo_net_income_5y,fcf_positive_ratio_5y,revenue_cagr_3y,revenue_cagr_5y,eps_cagr_3y,eps_cagr_5y,fcf_cagr_3y,fcf_cagr_5y,equity_cagr_3y,coverage_ttm_revenue,coverage_ttm_eps,coverage_roe,coverage_roic,coverage_ttm_cfo,coverage_ttm_fcf,coverage_equity,price,pe,pb,dividend_yield,price_date,pe_date,pb_date,dividend_yield_date,pe_staleness_days,pb_staleness_days,dividend_yield_staleness_days,pe_percentile,pb_percentile,dividend_yield_percentile,pe_p25,pe_median,pe_p75,pb_p25,pb_median,pb_p75,normalized_eps_5y,normalized_pe,normalized_pe_history_n,normalized_pe_p25,normalized_pe_p75,fcf_per_share,fcf_yield,intrinsic_bear,intrinsic_base,intrinsic_bull,intrinsic_margin_of_safety_base,intrinsic_reverse_dcf_growth,pit_period_end,pit_announcement_date,pit_available_date,pit_as_of_date,pit_source,pit_retrieval_date,pit_source_version,pit_source_hash,pit_availability_method,pit_timestamp_confidence
2345,智邦,電子工業,GENERAL,NETWORKING,,2026-09-03,2026-06-30,ACCEPTABLE,STABLE,MATURE_GROWTH,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue and EPS growth have remained positive across eight observations,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,95537694000.0,310622779000.0,63.650000000000006,35547641000.0,42492947000.0,13091212000.0,6107876000.0,69038082000.0,199340809000.0,27677100000.0,5709823000.0,-21967277000.0,-0.3181907197248035,0.08270541177548936,,,,1.424456145293324,0.18650824059493717,0.13679919784633696,0.11443990397111217,0.6569858172114779,0.22756894721984366,1.0968483459260643,0.8216207903963124,1.0512407347728008,-0.4630748799827562,0.003946583096469586,0.43060703410155016,0.18799663226407826,0.7098368940607918,1.1653474446832894,0.9,0.5551692541583195,0.40190657147181374,0.5753655198956811,0.4827812594621157,-0.23854312185235615,0.038995565264354104,0.4987384447314276,1.0,1.0,0.9,0.9,1.0,1.0,0.95,2090.0,32.84,16.92,0.72,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.8373076923076923,0.9638461538461538,0.03423076923076923,20.275000000000002,24.69,31.12,6.16,8.855,11.33,16.32,128.06372549019608,39,27.097761812953053,53.395371918326646,10.936486823415372,0.005232768815031278,123.89671145776978,141.37815818336293,175.18892766886628,-0.9323549482376254,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:12:54.056289+00:00,FinMind API v4 normalized-contract-0.1.1,804a28410a037df735089124722356214385fa9121416dfb6cf6f15ae4ed3871,AVAILABLE_DATE_PROXY,conservative_proxy
2357,華碩,電腦及週邊設備業,GENERAL,COMPUTER_HARDWARE,,2026-09-03,2026-06-30,WEAK,IMPROVING,TURNING_UP,NORMAL,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence",Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,Valuation is within the model's middle historical context,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,257731987000.0,869307027000.0,68.4,55601205000.0,52111160000.0,-71446191000.0,-73635959000.0,301357449000.0,868541957000.0,86156490000.0,101009353000.0,14852863000.0,0.049286530163055634,0.33518120535988477,,,,1.280019021596601,0.15674627924064855,0.059945632994405786,0.06396037679792044,0.20383635760359142,0.077376777030592,0.1774598404338669,0.32479346689379707,0.3829357056207039,-2.3054385597719262,0.008642616799642927,0.14900521165732278,0.06930792593745386,0.12791918196721225,0.42502791387670064,0.65,0.20329623896378424,0.1196713941467209,1.4938624957674405,0.04118729197668447,,,0.1117506170793201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,971.0,14.2,2.39,4.33,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.6965384615384616,0.9980769230769231,0.15423076923076923,10.8475,12.49,14.8,1.03,1.17,1.37,46.09,21.06747667606856,39,11.776263184264451,17.601040524917543,-90.58615897982787,-0.09329161583916362,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:12:54.633866+00:00,FinMind API v4 normalized-contract-0.1.1,80808dcc4886b244a32218fe6c5d0a191d8b7369c5029ea8e4d4bdba6e73d7cc,AVAILABLE_DATE_PROXY,conservative_proxy
2360,致茂,電子工業,GENERAL,TEST_MEASUREMENT,,2026-09-03,2026-06-30,GOOD,IMPROVING,TURNING_UP,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,13529459000.0,40379617000.0,39.29,16940428000.0,14874814000.0,7869954000.0,7029314000.0,32989812000.0,63701308000.0,9393875000.0,3256798000.0,-6137077000.0,-0.18602946267168785,0.09872132645072364,,,,1.6727764706035162,0.6107426675196053,0.36837432113335794,0.41952918968993685,0.5948406636287721,0.3242619143551171,0.5074594570781743,0.6157440505903145,1.375453446191052,0.6293231691968066,0.07110640698147858,0.25538928980009873,0.15395109996329331,0.20742739453405562,0.8361418690945455,1.0,0.23306860641543858,0.18817101402364833,0.5375129354640322,0.32751007449798064,0.1784109636207052,0.1718040696864156,0.18287858513165878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015.0,51.4,25.87,0.97,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.953076923076923,0.9657692307692308,0.03923076923076923,20.27,24.185000000000002,32.1775,3.83,4.52,5.54,11.274999999999999,178.71396895787143,39,26.170107319701728,36.39403282768212,16.303115072417295,0.008090875966460196,321.4042685705124,392.9240906563126,477.27259215094193,-0.8050004512871898,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:12:54.594027+00:00,FinMind API v4 normalized-contract-0.1.1,1b4822ad2fd302cdde9e9ef9e577e0afcae347767c34cb7bea332c34a0663e37,AVAILABLE_DATE_PROXY,conservative_proxy
2368,金像電,電子工業,GENERAL,PCB,,2026-09-03,2026-06-30,ACCEPTABLE,IMPROVING,TURNING_UP,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,24279310000.0,77680213000.0,28.5,14426657000.0,20234546000.0,9172336000.0,538292000.0,42192926000.0,97062481000.0,24152829000.0,13256264000.0,-10896565000.0,-0.2582557322523686,0.314182145130205,,,,1.6576757988758997,0.34689603644624406,0.26048520232559097,0.18571855615277472,0.45950124949281507,0.19367764977867805,0.5643070459429149,0.6803488029407927,1.1923076923076925,-0.1150806763165898,0.053880415646238355,0.31970851334260614,0.1463885703767719,0.34055798685732785,0.926451717227989,0.8,0.367920700534903,0.2626065946550906,0.5782251183542757,0.46872930748873376,-0.4885054388560408,-0.2668016908653108,0.4548181253471788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1100.0,39.48,13.5,0.89,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.8035264483627204,0.9544928654068646,0.07278241091736164,15.43,21.83,37.25,0.9,3.21,5.43,8.875,123.94366197183099,36,45.03846153846154,172.57687165775405,1.0634010360127089,0.000966728214557008,12.047003160162456,13.746798428894953,17.034363062749,-0.9875029105191864,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:12:54.509043+00:00,FinMind API v4 normalized-contract-0.1.1,c5bc4c0b377bb8c3f642947d61595c26c52a66224ebacd5744136ac22e4e6ccb,AVAILABLE_DATE_PROXY,conservative_proxy
2382,廣達,電腦及週邊設備業,GENERAL,COMPUTER_HARDWARE,,2026-09-03,2026-06-30,WEAK,STABLE,MATURE_GROWTH,NORMAL,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence",Revenue and EPS growth have remained positive across eight observations,Valuation is within the model's middle historical context,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,1036592712000.0,2979709572000.0,22.939999999999998,89107331000.0,99660918000.0,-6473809000.0,-35383390000.0,243624611000.0,2062526949000.0,268997147000.0,416271054000.0,147273907000.0,0.6045116147974064,1.70865764460882,,,,1.127536647781596,0.05540555514247279,0.03344652074031059,0.029904703410470503,0.4129862419646198,0.05861657673257057,0.2706199443145301,0.6267846757240427,0.2837157246782316,1.2811632456901716,-0.01007664960190574,0.26028699127906657,0.05459865059051733,0.19535264984668405,0.3717445669167942,0.5,0.346925712624653,0.2077371118064666,0.3639810219058477,0.22934639327408357,,,0.13830208522791843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,335.0,14.6,5.3,4.66,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.41115384615384615,0.8357692307692308,0.2573076923076923,13.1,15.11,17.175,1.78,2.08,4.64,11.015,30.41307308216069,39,16.03150131752011,29.750949661944237,-9.109182796643296,-0.02719159043774118,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:12:54.236903+00:00,FinMind API v4 normalized-contract-0.1.1,b8bbe56ceb60387b870a2387d3762ef344c75da279b5c6187fb85fcfa83232c5,AVAILABLE_DATE_PROXY,conservative_proxy
2383,台光電,電子零組件業,GENERAL,PCB_MATERIALS,,2026-09-03,2026-06-30,WEAK,STABLE,MATURE_GROWTH,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence",Revenue and EPS growth have remained positive across eight observations,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,47275194000.0,130415275000.0,64.08000000000001,22910551000.0,29787102000.0,13685295000.0,-1486437000.0,58335438000.0,158577444000.0,22567762000.0,25603624000.0,3035862000.0,0.052041470915157956,0.43890343293556827,,,,1.3549558280050034,0.31002896708226857,0.22840194141368794,0.17567383115206406,0.48363252019267616,0.18612232981402968,0.47638697546801945,0.625862931024187,0.8308571428571432,-0.13616559823285634,0.030484343112425955,0.30716155917006904,0.14829549025217242,0.35084560072392357,0.7587482645189534,0.65,0.5457598672994288,0.31992191137899795,0.726570768559254,0.37643752935855535,,,0.4218718526144314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5290.0,82.72,32.49,0.47,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.9642307692307692,0.9692307692307692,0.013846153846153847,11.98,15.25,20.6,2.8,3.55,5.25,19.115,276.7460109861366,39,14.395043422891392,32.02630204967074,-4.1575116617666685,-0.0007859190286893513,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:12:54.626168+00:00,FinMind API v4 normalized-contract-0.1.1,1f3e7463f6e11f9ccfbed8c93cc000d382f684f1658e36ccfe0d73cb6600c5dd,AVAILABLE_DATE_PROXY,conservative_proxy
2395,研華,電腦及週邊設備業,GENERAL,INDUSTRIAL_COMPUTING,,2026-09-03,2026-06-30,ACCEPTABLE,STABLE,CONFIRMED_GROWTH,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue and EPS growth are positive across three observations,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,26126290000.0,82206874000.0,15.83,13660878000.0,14375420000.0,9614585000.0,6865412000.0,55335278000.0,93203810000.0,12749178000.0,37403000.0,-12711775000.0,-0.22972279998304157,0.0006759340759072359,,,,1.7111503877331162,0.38758334248301424,0.17486883152861402,0.16617683333877895,0.26504099751915455,0.163159552943371,0.3055692905629951,0.23711812119201325,0.42100538599640935,-0.2793245098834738,0.00912970766036017,0.2318853921469809,0.15316014604355194,0.28370003411316513,1.0007816573892412,1.0,0.05391754637495039,0.09093549362829423,0.025691918454129548,0.10705396899513087,-0.07568340223895687,,0.09019603140421695,1.0,1.0,1.0,1.0,1.0,0.95,1.0,674.0,42.69,10.59,1.66,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.9934615384615385,0.9961538461538462,0.005,25.825,28.58,31.68,5.84,6.455,7.32,11.99,56.21351125938282,39,28.009902103760705,36.14635122006972,7.955526135289401,0.011803451239301781,90.1261567808375,102.84268161679887,127.43764201306317,-0.8474144189661738,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:14:15.706814+00:00,FinMind API v4 normalized-contract-0.1.1,a92ca2d6278d43d342ed1b0d2b08887c3fbb7db72a21a9dffac33ff5ffe59d35,AVAILABLE_DATE_PROXY,conservative_proxy
2408,南亞科,電子工業,CYCLICAL,MEMORY,,2026-09-03,2026-06-30,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,INSUFFICIENT,Minimum historical metric coverage is not met,Mixed fundamental directions do not satisfy a named state gate,Normalized P/E is above the historical upper quartile | Current P/E is materially below normalized P/E; peak-earnings distortion is possible,METRIC_COVERAGE_INSUFFICIENT_ROIC | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | NORMALIZED_EARNINGS_REQUIRED,82549073000.0,180508491000.0,27.15,88905531000.0,103837370000.0,108673990000.0,97700121000.0,322560603000.0,387758196000.0,217602535000.0,18396700000.0,-199205835000.0,-0.6175764589576985,0.0570333135196923,,,,6.910070371502488,0.6490977590633119,0.575249227472629,0.4925282489896833,0.3725926350260541,0.30060872929467675,0.6612080733864425,4.567517251783149,-10.234693877551019,-5.250178370238278,0.9754039262315258,0.037782308443338755,0.0319396119023502,-0.06764157729732333,1.2028693608712637,0.45,0.7722674138303565,0.20699197409469017,,0.4889468142425162,,0.3329266864072471,0.23167220166446123,1.0,1.0,0.9,0.5,1.0,1.0,0.95,477.5,18.53,5.11,0.28,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.6968623481781376,0.9653846153846154,0.010124252185918085,5.78,8.705,21.86,1.13,1.34,1.77,0.875,545.7142857142857,39,5.761961083161209,15.868955317527897,29.835694757281185,0.0624831303817407,353.30258801293866,439.01093714285156,541.7620364491323,-0.08060536724010148,0.04978632375069625,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:14:16.933452+00:00,FinMind API v4 normalized-contract-0.1.1,0b0f5dc9df14401ec60d465b862268850cc0610f55a896583c252241d7836cc0,AVAILABLE_DATE_PROXY,conservative_proxy
2412,中華電,電子工業,GENERAL,TELECOM,,2026-09-03,2026-06-30,GOOD,IMPROVING,TURNING_UP,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,61363474000.0,244927513000.0,5.1,41590550000.0,49845878000.0,79904237000.0,53848865000.0,366630312000.0,553627387000.0,42222351000.0,23823297000.0,-18399054000.0,-0.05018421390100446,0.06497907079761588,,,,1.223860450335617,0.36489913650492994,0.2035127756349692,0.16980758711251848,0.11342385090548787,0.0757492127791126,0.1145490759685497,0.0491742283576746,0.04294478527607337,0.09223333118938726,-0.002482568259610324,0.10039536665688598,0.07345033365750639,0.10100296539619685,1.9937080421800824,1.0,0.035355132654018906,0.02992528961040697,0.019706137405308688,0.029033661071187877,0.05788841500764019,0.030150850314568656,0.0017425026628326012,1.0,1.0,0.9,0.9,1.0,1.0,0.95,138.0,27.11,2.92,3.77,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.915,1.0,0.17807692307692308,22.55,25.34,26.36,2.28,2.37,2.53,4.765,28.96117523609654,39,22.76249630286897,27.47322577772741,6.603163735512033,0.04784901257617415,88.33818014392284,109.3452268222813,134.42795028786404,-0.20764328389651232,0.11435621197538992,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:14:15.213725+00:00,FinMind API v4 normalized-contract-0.1.1,74027ddd508a0dfad550f44958119e86f2ae3570a01d58f532bce5330bfdd1df,AVAILABLE_DATE_PROXY,conservative_proxy
2449,京元電子,電子工業,GENERAL,SEMICONDUCTOR_TEST,,2026-09-03,2026-06-30,WEAK,UNKNOWN,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence",Mixed fundamental directions do not satisfy a named state gate,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,11141616000.0,40589741000.0,7.63,9328497000.0,10903413000.0,16878034000.0,-13093509000.0,62664065000.0,128748650000.0,13321324000.0,33827046000.0,20505722000.0,0.32723255345787094,0.5398156981995982,,,,1.4728238412970862,0.38312481471611265,0.26862484784024615,0.22982400897803215,0.17502291190150368,0.08817242173892821,0.13462772178946705,0.3524046033894095,-0.15033407572383062,0.027230231921572257,0.03636708340897407,0.17757544947956405,0.0917197879359348,0.13259603977415468,2.363133747279109,0.6,0.06290086121008587,0.06570462276200639,0.17695419618347574,0.20525975897534288,,,0.21286471730840217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,261.0,34.21,5.09,0.57,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.9719230769230769,0.9265384615384615,0.03807692307692308,11.72,14.21,18.03,1.43,1.6,2.64,5.645,46.235606731620905,39,13.879531126871553,23.468652647975077,-10.709493037302794,-0.04103254037280764,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:14:15.093421+00:00,FinMind API v4 normalized-contract-0.1.1,cf51ff7a59ce2543f5390e1f7245f2bec94d440e0dfb6f6d8a8269d98ec13e1c,AVAILABLE_DATE_PROXY,conservative_proxy
2454,聯發科,電子工業,GENERAL,IC_DESIGN,,2026-09-03,2026-06-30,ACCEPTABLE,DETERIORATING,DETERIORATING,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue direction is weakening with EPS or margin-and-cash-flow deterioration,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | LOW_QUALITY_GROWTH,152182611000.0,593617995000.0,60.69,97505654000.0,89796057000.0,110295190000.0,92063302000.0,424190236000.0,787448372000.0,189000660000.0,17220000000.0,-171780660000.0,-0.4049613720953256,0.04059499379896146,,,,1.2394077649678823,0.46284945927220417,0.1512690952032207,0.16425656705369923,0.24358706699374474,0.13387539766556525,0.3476416921916123,0.035011784915323085,-0.09160305343511455,-0.2666322980264394,-0.03129676057756664,0.2679990493175404,0.1557004390414689,0.3718592270661959,1.3215792156356279,1.0,0.10152667866364307,0.0679264616564097,0.05360499833496846,0.03366574108265352,-0.08024262143408012,0.0070593334573965105,0.0525074979065947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4340.0,71.68,16.33,1.23,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.9976923076923077,0.9884615384615385,0.03461538461538462,14.87,20.369999999999997,24.67,1.74,2.81,4.4,65.83500000000001,65.9223817118554,39,21.4537063441707,41.70581489058335,57.30254163907254,0.01320335060808123,649.166097110138,740.7614462454555,917.9155047264671,-0.8293176391139503,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:14:16.032952+00:00,FinMind API v4 normalized-contract-0.1.1,5c1cdf1912a0f99b1003f783f853f20137fbbbb2d38abd31f5ab3845b0ac1074,AVAILABLE_DATE_PROXY,conservative_proxy
