symbol,period_end,announcement_timestamp,signal_date,first_trade_date,quality,fundamental_state,state_detail,valuation,data_quality,reason_codes,availability_method,source_hash,predictive_eligible,company,sector_logic,peer_group,financial_subtype,valuation_frozen,valuation_bucket,entry_date,entry_contract,return_policy,survivorship_bias,state_validation,exclusion_reason,exit_date_60d,return_60d,benchmark_return_60d,excess_return_60d,max_close_to_close_favorable_return_60d,max_close_to_close_adverse_return_60d,max_drawdown_60d,exit_date_120d,return_120d,benchmark_return_120d,excess_return_120d,max_close_to_close_favorable_return_120d,max_close_to_close_adverse_return_120d,max_drawdown_120d,exit_date_252d,return_252d,benchmark_return_252d,excess_return_252d,max_close_to_close_favorable_return_252d,max_close_to_close_adverse_return_252d,max_drawdown_252d,exit_date_504d,return_504d,benchmark_return_504d,excess_return_504d,max_close_to_close_favorable_return_504d,max_close_to_close_adverse_return_504d,max_drawdown_504d
2308,2022-12-31,2023-02-22T20:00:55+08:00,2023-02-22,2023-02-23,ACCEPTABLE,IMPROVING,TURNING_UP,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,791f1d707a370366e655a0383cdb4b5bdae671656058a8fe0d806f3e57dfe612,True,台達電,GENERAL,POWER_ELECTRONICS,,HIGH,HIGH,2023-02-23,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,FALSE_RECOVERY,,2023-05-26,0.09655185877429684,0.05485760995100453,0.04169424882329231,0.09655185877429684,-0.017241439624323784,-0.06518277049978816,2023-08-23,0.2347642482407104,0.060915630387333275,0.17384861785337713,0.3216944475382921,-0.017241439624323784,-0.083221457829737,2024-03-12,0.1088040599105835,0.34348201386478494,-0.23467795395420143,0.3216944475382921,-0.017241439624323784,-0.25637587915191595,2025-03-27,0.416763854861266,0.6038247040954134,-0.18706084923414745,0.5812096654886725,-0.017241439624323784,-0.25637587915191595
2308,2023-03-31,2023-04-27T16:02:28+08:00,2023-04-27,2023-04-28,GOOD,STABLE,CONFIRMED_GROWTH,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,84b510c61b4b68640cb03cb83b25dbff3da04ec810245e24fd7f5960776e2efb,True,台達電,GENERAL,POWER_ELECTRONICS,,NORMAL,NORMAL,2023-04-28,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2023-07-26,0.2364792574609087,0.11053347017562398,0.12594578728528472,0.27077810047246453,-0.009999947639684259,-0.08122490378094138,2023-10-24,0.05640929535232386,0.07121099775719175,-0.014801702404867889,0.27763795634196864,-0.009999947639684259,-0.17315442132217895,2024-05-13,0.08556351917172966,0.444194851063914,-0.3586313318921843,0.27763795634196864,-0.04991759795306072,-0.25637587915191595,2025-05-28,0.2926766026183649,0.6162774695969078,-0.32360086697854284,0.5285026651400726,-0.04991759795306072,-0.3588570872319998
2308,2023-06-30,2023-07-31T16:38:05+08:00,2023-07-31,2023-08-01,GOOD,STABLE,CONFIRMED_GROWTH,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,8bbb3355e48db7575120406de31111d97f5222d4c3a9532d30f5f0d4cae692f0,True,台達電,GENERAL,POWER_ELECTRONICS,,HIGH,HIGH,2023-08-01,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2023-10-30,-0.20805368726405393,-0.0575511170858366,-0.15050257017821733,0.0,-0.20805368726405393,-0.20805368726405393,2024-01-23,-0.21208060773756143,0.059682670344452626,-0.27176327808201406,0.0,-0.25637587915191595,-0.25637587915191595,2024-08-14,0.11841673423024979,0.4361535200780937,-0.3177367858478439,0.18677961112063568,-0.25637587915191595,-0.25637587915191595,2025-08-27,1.003875030480454,0.7197659130686707,0.28410911741178335,1.003875030480454,-0.25637587915191595,-0.3588570872319998
2308,2023-09-30,2023-10-31T17:39:47+08:00,2023-10-31,2023-11-01,GOOD,STABLE,CONFIRMED_GROWTH,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,729d1f1928aaaf08be1282948f2cb25208cc3b3e990ed53d3ec0eb246ca7cf97,True,台達電,GENERAL,POWER_ELECTRONICS,,NORMAL,NORMAL,2023-11-01,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2024-01-25,-0.010453045073126055,0.14014978961495284,-0.1506028346880789,0.11672472805781964,-0.03484326194757603,-0.13572547127974766,2024-05-03,0.1411149449322695,0.31917799472645925,-0.17806304979418974,0.24738684954647394,-0.03484326194757603,-0.18156425995457737,2024-11-15,0.36997301328258914,0.6249791783559371,-0.25500616507334795,0.5403324154547133,-0.03484326194757603,-0.19124419984768415,2025-11-27,2.402776508025371,1.1355865177664266,1.2671899902589443,2.883210999383981,-0.03484326194757603,-0.3588570872319998
2308,2023-12-31,2024-02-29T18:54:44+08:00,2024-02-29,2024-03-01,GOOD,STABLE,DECELERATING,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | POSITIVE_GROWTH_DECELERATING | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,83fcba046203d7097120d5d0bbf4b8a18ab0708fe8e628b883aac7c591a18529,True,台達電,GENERAL,POWER_ELECTRONICS,,NORMAL,NORMAL,2024-03-01,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2024-05-29,0.16354356952405635,0.19642877520320656,-0.03288520567915021,0.21976170202437117,-0.010221330871958312,-0.18156425995457737,2024-08-26,0.37086807464658733,0.27574345697227454,0.0951246176743128,0.506219573696373,-0.010221330871958312,-0.19124419984768415,2025-03-18,0.38822072535289265,0.3044365877469082,0.08378413760598447,0.5183664725350292,-0.010221330871958312,-0.19124419984768415,2026-03-31,3.874560245571139,1.109024767839958,2.765535477731181,4.475049211969166,-0.026510097149617606,-0.3588570872319998
2308,2024-03-31,2024-04-30T17:27:37+08:00,2024-04-30,2024-05-02,GOOD,DETERIORATING,DETERIORATING,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,6e622bc9ee9f32e9acd34f963275ad99a14134af0828cae588a82ecfd97227c9,True,台達電,GENERAL,POWER_ELECTRONICS,,NORMAL,NORMAL,2024-05-02,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2024-07-30,0.31645472844920297,0.1624901947283217,0.15396453372088126,0.42835346257438833,0.0,-0.1394009927722646,2024-10-28,0.33291051531357185,0.26193905328573663,0.07097146202783522,0.42835346257438833,0.0,-0.19124419984768415,2025-05-19,0.19468272772290396,0.177578368253418,0.017104359469485964,0.4398724106206926,-0.0768360086403671,-0.3588570872319998,2026-06-01,7.106233644017575,1.8124303067327365,5.293803337284839,7.44120169786234,-0.0768360086403671,-0.3588570872319998
2308,2024-06-30,2024-07-31T17:42:05+08:00,2024-07-31,2024-08-01,WEAK,UNKNOWN,UNKNOWN,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,0a1a3cf71752b0961f70ab116b0a4fb90bc64e3e40e828af81e292728b26924a,True,台達電,GENERAL,POWER_ELECTRONICS,,HIGH,HIGH,2024-08-01,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2024-10-30,-0.04716980854193009,0.04239127974708068,-0.08956108828901077,0.0,-0.17216977172250403,-0.17216977172250403,2025-02-04,-0.06367927098714643,0.0680937179784209,-0.13177298896556733,0.031839598674147096,-0.17216977172250403,-0.17216977172250403,2025-08-14,0.6082987451645048,0.17965860580236415,0.4286401393621406,0.6203009943896032,-0.3384433541966929,-0.3588570872319998,2026-08-27,3.271006292587189,1.4015155952163139,1.8694906973708751,5.049123594565688,-0.3384433541966929,-0.4036438812659673
2308,2024-09-30,2024-10-30T08:38:53+08:00,2024-10-30,2024-11-01,GOOD,UNKNOWN,UNKNOWN,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,4c11ae3f8c7f3d9a86c925edb2d158cd393abfe2081021c64ffe1d2f4520fc0d,True,台達電,GENERAL,POWER_ELECTRONICS,,HIGH,HIGH,2024-11-01,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2025-02-05,0.038412291626288786,0.04734938779910225,-0.008937096172813463,0.12035854574482996,-0.02432777670103503,-0.0925714324048329,2025-05-06,-0.08066575644590457,-0.0899556433236619,0.009289886877757336,0.12035854574482996,-0.281690058636639,-0.3588570872319998,2025-11-13,1.4969064967246766,0.3484243542700205,1.148482142454656,1.8018523600175778,-0.281690058636639,-0.3588570872319998,,,,,,,
2308,2024-12-31,2025-02-26T19:01:09+08:00,2025-02-26,2025-02-27,GOOD,UNKNOWN,UNKNOWN,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,e7f38207d9317cbd648c18ad8ad309226d88bf8f5668fb42e1d1a22e279d484e,True,台達電,GENERAL,POWER_ELECTRONICS,,HIGH,HIGH,2025-02-27,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2025-05-28,-0.07960194097540885,-0.06831177544646316,-0.011290165528945684,0.0,-0.3022387422121453,-0.3022387422121453,2025-08-21,0.6406152428518259,0.0881331893724695,0.5524820534793564,0.7418878002133718,-0.3022387422121453,-0.3022387422121453,2026-03-13,2.506562085054216,0.6117340646375808,1.894828020416635,2.6331526652528865,-0.3022387422121453,-0.3022387422121453,,,,,,,
2308,2025-03-31,2025-04-29T17:18:07+08:00,2025-04-29,2025-04-30,GOOD,IMPROVING,TURNING_UP,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,131bc152b7103e84f13ecd39d52c3e4b25606d03a9d5be28e17c70af7b6b42e2,True,台達電,GENERAL,POWER_ELECTRONICS,,NORMAL,NORMAL,2025-04-30,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,TOO_LATE,,2025-07-25,0.5778021173697401,0.21610114052480833,0.36170097684493174,0.586957582107972,0.0,-0.029411779438285435,2025-10-22,2.112878420555007,0.49802634558280157,1.6148520749722055,2.1433966987636586,0.0,-0.0915697928471575,2026-05-14,5.576718444836762,1.3272132951841047,4.2495051496526575,5.958198888503063,0.0,-0.17209306997667162,,,,,,,
2308,2025-06-30,2025-07-30T16:47:50+08:00,2025-07-30,2025-07-31,GOOD,IMPROVING,TURNING_UP,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,ffd945a8e6fdf7fe502428b8bf19cc638424d2373f3b17a7ab211c9875f4d698,True,台達電,GENERAL,POWER_ELECTRONICS,,HIGH,HIGH,2025-07-31,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,TOO_LATE,,2025-10-29,0.8694884598175276,0.249272584973808,0.6202158748437197,0.8959435280674313,0.0,-0.0915697928471575,2026-01-23,1.2222220538976485,0.42133385318334393,0.8008882007143046,1.2222220538976485,0.0,-0.17209306997667162,2026-08-13,2.3418987697217037,1.1118225157166797,1.230076254005024,3.444444107795297,0.0,-0.4036438812659673,,,,,,,
2308,2025-09-30,2025-10-29T17:25:42+08:00,2025-10-29,2025-10-30,GOOD,IMPROVING,TURNING_UP,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,8f5453fd812a376a12e749be0959457558bc5a110d782dfc83ff53801c68e8c6,True,台達電,GENERAL,POWER_ELECTRONICS,,HIGH,HIGH,2025-10-30,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,TOO_LATE,,2026-01-26,0.2178218357076136,0.13772916357813414,0.08009267212947946,0.24752473322872315,-0.11881189381865043,-0.11881189381865043,2026-05-05,1.14356434891747,0.48967725531977524,0.6538870935976948,1.1980197622842415,-0.11881189381865043,-0.14982577086238935,,,,,,,,,,,,,,
2308,2025-12-31,2026-02-25T19:04:03+08:00,2026-02-25,2026-02-26,GOOD,IMPROVING,TURNING_UP,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,eb05e972ec1453e6c618434fda11b72d89c14035a97c87d55577ed6df31d0a9c,True,台達電,GENERAL,POWER_ELECTRONICS,,HIGH,HIGH,2026-02-26,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,TOO_LATE,,2026-05-27,0.7622377178324715,0.26370923857652917,0.49852847925594235,0.7622377178324715,-0.146853128851002,-0.16008770867596211,2026-08-20,0.22666058443798986,0.2868964607891349,-0.060235876351145023,0.7622377178324715,-0.146853128851002,-0.4036438812659673,,,,,,,,,,,,,,
2308,2026-03-31,2026-04-29T17:51:02+08:00,2026-04-29,2026-04-30,GOOD,IMPROVING,TURNING_UP,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,bbcc655ea59d76f7a976ede4de80b18af18390b7eb8608a3a20cab299427321d,True,台達電,GENERAL,POWER_ELECTRONICS,,HIGH,HIGH,2026-04-30,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2026-07-27,-0.18513766773815188,0.12781590243480423,-0.3129535701729561,0.1639722724990651,-0.20835311879974305,-0.31987479435349453,,,,,,,,,,,,,,,,,,,,,
2308,2026-06-30,2026-07-29T16:26:39+08:00,2026-07-29,2026-07-30,GOOD,IMPROVING,TURNING_UP,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,194ae0e69066f5fa586af36388c2519e8f1e142a6d02ff7da854f301efbfc4b5,True,台達電,GENERAL,POWER_ELECTRONICS,,HIGH,HIGH,2026-07-30,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,2016-03-31,2016-05-16T17:04:30+08:00,2016-05-16,2016-05-17,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_HISTORY_INSUFFICIENT | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,c89615f6b579ff9e0f14207d15d03c9d4663b02b657956bd7d5f8b43353de9c1,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,N/M,NOT_MEANINGFUL,2016-05-17,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2016-08-11,0.20457598394908283,0.17924356102693517,0.025332422922147657,0.21130556077320062,-0.004037760039179106,-0.03321044026321829,2016-11-08,0.2876669233887481,0.21970363451617336,0.06796328887257475,0.3295548751467505,-0.004037760039179106,-0.055555645094352846,2017-05-31,0.5979479803809109,0.32028621235383103,0.27766176802707987,0.6289762115825026,-0.004037760039179106,-0.0781797552377288,2018-06-08,0.423965989414014,0.4740142944317973,-0.050048305017783346,0.9593642830558267,-0.004037760039179106,-0.34074061316272375
2317,2016-06-30,2016-08-15T15:40:11+08:00,2016-08-15,2016-08-16,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,535b9a0ed5d20f961147bf0e6c421064d0ac4e560e2e0fc6c39be1c11c0f7d0b,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,HIGH,HIGH,2016-08-16,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2016-11-11,0.05641382038385756,0.001429930140874447,0.05498389024298311,0.1460084830923809,-0.013921132373898581,-0.0781797552377288,2017-02-14,0.20350953886639656,0.07130785383665716,0.1322016850297394,0.20350953886639656,-0.013921132373898581,-0.0781797552377288,2017-08-28,0.6054709978111659,0.2185381427841453,0.3869328550270206,0.6888720667526831,-0.013921132373898581,-0.0781797552377288,2018-09-06,0.12878159261384292,0.3206976215075099,-0.191916028893667,0.6888720667526831,-0.013921132373898581,-0.34074061316272375
2317,2016-09-30,2016-11-14T15:12:30+08:00,2016-11-14,2016-11-15,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,cb3bc38a3564777beb14b7f45ea96ae41b12573607d16dd3a9e7e1b5340c976a,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,HIGH,HIGH,2016-11-15,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2017-02-16,0.15189861319845677,0.0757356933268507,0.07616291987160606,0.15189861319845677,0.0,-0.027058779489198992,2017-05-18,0.29113934996330104,0.11161805465509822,0.17952129530820282,0.3164557854963772,0.0,-0.027411071997990977,2017-11-27,0.3552631773567019,0.24304453078385002,0.11221864657285185,0.5986841843275166,0.0,-0.15226334841938116,2018-12-05,-0.2281984118234085,0.17114297592059224,-0.39934138774400074,0.5986841843275166,-0.2508349856691371,-0.5313864854139421
2317,2016-12-31,2017-03-31T18:21:59+08:00,2017-03-31,2017-04-05,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,b9af0fd77b859d2be515fcf35746c2b783ad95f401746d8f6c320ce3a6c7f077,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,NORMAL,NORMAL,2017-04-05,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2017-07-03,0.1887755378132847,0.07769585527198464,0.11107968254130007,0.23979572042339914,-0.022448887685947105,-0.04115208801712167,2017-09-25,0.11372175166957854,0.09371905075496945,0.020002700914609095,0.2887351724096183,-0.022448887685947105,-0.1358024708930754,2018-04-17,-0.08250538090733828,0.12816446588836294,-0.21066984679570122,0.2887351724096183,-0.08250538090733828,-0.28806581931245656,2019-04-29,-0.237063878686966,0.1930042117431059,-0.4300680904300719,0.2887351724096183,-0.41259129107014725,-0.5441975034858848
2317,2017-03-31,2017-05-15T16:35:01+08:00,2017-05-15,2017-05-16,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,def59455dad1faf66f5e238df55e63b5d5b5c859a078cf90b9b9f06186798cf3,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,HIGH,HIGH,2017-05-16,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2017-08-10,0.16501401066696952,0.0758398077089133,0.08917420295805623,0.22025171435920976,-0.019323656394146016,-0.06995872717843776,2017-11-07,0.12484109577953517,0.12462169143239699,0.00021940434713818568,0.22025171435920976,-0.019323656394146016,-0.14814818241497085,2018-05-28,-0.10816168898490441,0.11170156770857198,-0.2198632566934764,0.22025171435920976,-0.19553760300441225,-0.34074061316272375,2019-06-10,-0.4067815171399446,0.11143032886061288,-0.5182118460005575,0.22025171435920976,-0.4438062222194432,-0.5441975034858848
2317,2017-06-30,2017-08-14T16:46:02+08:00,2017-08-14,2017-08-15,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,df7351f6e6ae85db415b5aa26b2021f29cd8da659f09d3365f02be784e893f9e,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,HIGH,HIGH,2017-08-15,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2017-11-10,-0.06926410102568836,0.03997552433925322,-0.10923962536494158,0.017316137556432576,-0.1038961515385326,-0.1191490871127967,2018-02-05,-0.19653684735538712,0.054811345154989644,-0.25134819251037677,0.017316137556432576,-0.21385283517847242,-0.22723415485196863,2018-08-24,-0.2809565086016568,0.07887377400255446,-0.35983028260421124,0.017316137556432576,-0.30649338126197956,-0.31829782981344856,2019-09-06,-0.44050453998995887,0.10461374534360446,-0.5451182853335633,0.017316137556432576,-0.5205194579233572,-0.5286808845593044
